temperature,humidity,motion,light,gas,aqi,sound,risk,timestamp
23,95,0,Dim,533,3368,Low,Warning,2026-05-15 11:47:35
25,66,0,Dark,1104,244,Low,Normal,2026-05-15 11:48:35
20,79,1,Dark,2724,3192,Low,Danger,2026-05-15 11:49:35
44,91,0,Bright,2051,841,Low,Danger,2026-05-15 11:50:35
31,40,0,Dark,2668,668,Low,Warning,2026-05-15 11:51:35
24,82,0,Dim,2117,222,Low,Warning,2026-05-15 11:52:35
20,30,0,Bright,3394,2312,Medium,Warning,2026-05-15 11:53:35
37,94,0,Bright,526,942,Low,Warning,2026-05-15 11:54:35
20,44,1,Dark,1783,985,High,Warning,2026-05-15 11:55:35
41,63,0,Dim,1687,1867,High,Warning,2026-05-15 11:56:35
41,76,1,Dark,465,2359,Medium,Warning,2026-05-15 11:57:35
23,52,1,Dark,593,3081,High,Warning,2026-05-15 11:58:35
34,54,0,Dim,323,1825,High,Warning,2026-05-15 11:59:35
36,37,1,Bright,3206,1628,Low,Warning,2026-05-15 12:00:35
33,58,1,Dark,1767,518,High,Warning,2026-05-15 12:01:35
35,93,1,Bright,1993,282,Low,Warning,2026-05-15 12:02:35
28,73,1,Dark,1568,1084,High,Warning,2026-05-15 12:03:35
23,66,1,Dim,2295,669,High,Warning,2026-05-15 12:04:35
39,61,1,Dim,750,1197,High,Warning,2026-05-15 12:05:35
43,50,0,Dim,582,3165,Medium,Warning,2026-05-15 12:06:35
37,33,1,Dark,3303,2322,High,Danger,2026-05-15 12:07:35
32,57,0,Dark,3499,2560,Low,Warning,2026-05-15 12:08:35
26,71,0,Bright,2958,538,Medium,Warning,2026-05-15 12:09:35
31,33,0,Dim,2856,3252,Low,Warning,2026-05-15 12:10:35
44,64,0,Dim,3106,2534,High,Danger,2026-05-15 12:11:35
35,51,0,Dark,1829,2338,Medium,Warning,2026-05-15 12:12:35
34,62,0,Dim,303,548,High,Normal,2026-05-15 12:13:35
28,79,1,Dim,2605,2125,Medium,Warning,2026-05-15 12:14:35
27,43,1,Dark,2901,1979,High,Danger,2026-05-15 12:15:35
31,44,0,Bright,2687,2254,High,Warning,2026-05-15 12:16:35
22,69,1,Dark,2057,3214,Medium,Danger,2026-05-15 12:17:35
21,71,1,Bright,3453,483,High,Warning,2026-05-15 12:18:35
20,84,0,Dark,408,2440,Medium,Warning,2026-05-15 12:19:35
34,43,1,Dark,1437,298,Medium,Warning,2026-05-15 12:20:35
40,85,0,Dim,2258,1970,Medium,Danger,2026-05-15 12:21:35
45,90,1,Dim,3379,1027,Medium,Danger,2026-05-15 12:22:35
44,71,0,Dark,3170,1030,Low,Danger,2026-05-15 12:23:35
23,89,1,Dim,424,3345,High,Warning,2026-05-15 12:24:35
26,39,0,Dim,2818,3380,Low,Warning,2026-05-15 12:25:35
35,44,1,Bright,128,2779,High,Warning,2026-05-15 12:26:35
23,76,1,Bright,336,1842,Low,Warning,2026-05-15 12:27:35
28,36,0,Dim,2362,482,Low,Normal,2026-05-15 12:28:35
25,51,0,Dark,2823,1020,Medium,Warning,2026-05-15 12:29:35
27,89,1,Bright,2567,1838,Medium,Danger,2026-05-15 12:30:35
28,58,0,Bright,2197,3125,High,Warning,2026-05-15 12:31:35
42,52,0,Dim,2323,612,Low,Warning,2026-05-15 12:32:35
44,45,0,Dark,973,1021,High,Warning,2026-05-15 12:33:35
36,57,0,Dim,2901,1915,Low,Warning,2026-05-15 12:34:35
26,32,1,Dark,1606,1903,Low,Warning,2026-05-15 12:35:35
21,50,1,Dark,2890,2088,Low,Warning,2026-05-15 12:36:35
33,31,0,Dark,1731,576,Low,Warning,2026-05-15 12:37:35
36,54,1,Dark,2990,3450,Medium,Danger,2026-05-15 12:38:35
24,37,0,Dark,2499,521,Low,Warning,2026-05-15 12:39:35
42,82,0,Bright,3484,2613,Medium,Danger,2026-05-15 12:40:35
42,75,1,Bright,1121,2649,Medium,Danger,2026-05-15 12:41:35
24,41,1,Dark,2401,818,Low,Warning,2026-05-15 12:42:35
24,46,0,Bright,909,775,Low,Normal,2026-05-15 12:43:35
21,92,0,Dim,2090,2062,High,Danger,2026-05-15 12:44:35
22,44,0,Dark,1861,2808,Medium,Warning,2026-05-15 12:45:35
25,32,1,Dark,2929,1619,Medium,Warning,2026-05-15 12:46:35
21,58,1,Bright,174,2502,High,Warning,2026-05-15 12:47:35
33,57,0,Bright,1366,1918,Low,Warning,2026-05-15 12:48:35
39,77,0,Dark,831,1076,Medium,Warning,2026-05-15 12:49:35
26,63,0,Bright,1495,3412,Medium,Warning,2026-05-15 12:50:35
23,38,1,Dim,1851,1048,Low,Warning,2026-05-15 12:51:35
24,71,1,Dim,2140,315,Medium,Warning,2026-05-15 12:52:35
42,74,1,Bright,954,2445,Low,Warning,2026-05-15 12:53:35
45,71,0,Dark,1856,2964,Low,Danger,2026-05-15 12:54:35
45,46,1,Bright,733,2289,Low,Warning,2026-05-15 12:55:35
32,93,1,Bright,3093,2978,Medium,Danger,2026-05-15 12:56:35
41,34,0,Bright,1167,1447,Medium,Warning,2026-05-15 12:57:35
33,52,1,Dark,369,641,High,Warning,2026-05-15 12:58:35
42,68,1,Bright,1624,2437,High,Danger,2026-05-15 12:59:35
36,49,0,Bright,2140,990,High,Warning,2026-05-15 13:00:35
25,53,0,Dark,380,2109,Low,Normal,2026-05-15 13:01:35
31,34,0,Dark,1370,2522,High,Warning,2026-05-15 13:02:35
32,62,0,Bright,2669,180,Medium,Normal,2026-05-15 13:03:35
25,88,1,Dark,562,1166,High,Warning,2026-05-15 13:04:35
38,72,1,Bright,426,1104,Low,Warning,2026-05-15 13:05:35
39,55,1,Bright,648,422,Medium,Normal,2026-05-15 13:06:35
35,63,0,Bright,2829,749,Low,Warning,2026-05-15 13:07:35
33,73,1,Dim,864,2559,High,Danger,2026-05-15 13:08:35
25,94,0,Dark,1949,915,High,Warning,2026-05-15 13:09:35
45,79,1,Dark,1884,3398,Low,Danger,2026-05-15 13:10:35
23,95,1,Dark,1201,2435,Low,Danger,2026-05-15 13:11:35
33,78,0,Dim,2247,147,High,Warning,2026-05-15 13:12:35
39,72,1,Bright,1909,3464,High,Danger,2026-05-15 13:13:35
31,75,1,Bright,1123,2404,Medium,Warning,2026-05-15 13:14:35
20,86,1,Bright,1293,3315,Medium,Danger,2026-05-15 13:15:35
23,52,1,Dim,550,839,High,Normal,2026-05-15 13:16:35
41,58,1,Dark,2654,1825,Low,Danger,2026-05-15 13:17:35
44,41,1,Bright,788,778,Low,Warning,2026-05-15 13:18:35
34,66,1,Dark,2050,3089,Medium,Danger,2026-05-15 13:19:35
34,59,0,Dark,2082,378,Medium,Warning,2026-05-15 13:20:35
23,92,1,Dark,1719,1434,Medium,Warning,2026-05-15 13:21:35
34,44,0,Dim,2480,2816,Medium,Warning,2026-05-15 13:22:35
32,43,1,Dim,641,2148,Low,Normal,2026-05-15 13:23:35
36,95,0,Dim,2844,1558,Medium,Danger,2026-05-15 13:24:35
25,42,1,Dim,2669,2213,Low,Warning,2026-05-15 13:25:35
34,36,1,Dark,2651,319,Medium,Warning,2026-05-15 13:26:35
22,89,0,Bright,358,2040,Low,Warning,2026-05-15 13:27:35
38,57,0,Dark,433,2073,High,Warning,2026-05-15 13:28:35
22,36,0,Dark,1594,1738,Medium,Warning,2026-05-15 13:29:35
26,45,1,Dim,2190,1238,High,Warning,2026-05-15 13:30:35
25,36,1,Bright,1654,1165,Low,Warning,2026-05-15 13:31:35
39,32,0,Dark,1787,143,Medium,Warning,2026-05-15 13:32:35
23,64,0,Dark,3363,2196,Low,Warning,2026-05-15 13:33:35
20,92,0,Dim,2781,1137,Low,Warning,2026-05-15 13:34:35
33,58,0,Dim,1938,2433,Medium,Warning,2026-05-15 13:35:35
41,36,1,Bright,3441,315,High,Warning,2026-05-15 13:36:35
20,31,0,Dim,2128,1870,High,Warning,2026-05-15 13:37:35
23,74,1,Dim,370,2320,Medium,Warning,2026-05-15 13:38:35
30,52,0,Dark,914,358,High,Normal,2026-05-15 13:39:35
42,43,1,Bright,3160,2451,Low,Danger,2026-05-15 13:40:35
38,72,0,Dark,1191,2130,Low,Warning,2026-05-15 13:41:35
34,76,0,Dim,2537,1803,Low,Warning,2026-05-15 13:42:35
43,36,1,Dim,1852,130,High,Warning,2026-05-15 13:43:35
45,45,1,Dim,1201,2057,High,Danger,2026-05-15 13:44:35
20,50,0,Dark,1399,3422,Low,Warning,2026-05-15 13:45:35
30,61,1,Dim,3165,790,Low,Warning,2026-05-15 13:46:35
34,56,0,Dim,2039,2926,Medium,Warning,2026-05-15 13:47:35
20,67,0,Dim,289,475,Medium,Normal,2026-05-15 13:48:35
24,42,1,Dim,3133,1813,Low,Warning,2026-05-15 13:49:35
29,95,0,Dim,1924,1770,High,Warning,2026-05-15 13:50:35
41,47,0,Bright,2237,901,Low,Warning,2026-05-15 13:51:35
31,56,0,Bright,779,684,Low,Normal,2026-05-15 13:52:35
27,33,1,Dark,1077,996,Medium,Warning,2026-05-15 13:53:35
39,63,1,Dark,551,2246,High,Warning,2026-05-15 13:54:35
34,60,0,Bright,3460,1540,High,Warning,2026-05-15 13:55:35
37,82,0,Dim,963,2430,High,Warning,2026-05-15 13:56:35
38,50,0,Bright,3482,2126,Medium,Warning,2026-05-15 13:57:35
33,92,0,Bright,1212,2878,Medium,Danger,2026-05-15 13:58:35
44,82,1,Dim,2372,2526,Medium,Danger,2026-05-15 13:59:35
35,86,1,Bright,193,2998,Medium,Warning,2026-05-15 14:00:35
24,90,1,Dark,2593,1929,Low,Danger,2026-05-15 14:01:35
45,91,1,Dark,1633,805,Low,Danger,2026-05-15 14:02:35
20,66,0,Dark,1221,1162,High,Warning,2026-05-15 14:03:35
29,39,0,Bright,2234,2297,High,Warning,2026-05-15 14:04:35
36,68,1,Dim,2681,1185,Low,Warning,2026-05-15 14:05:35
45,92,0,Bright,2221,804,High,Danger,2026-05-15 14:06:35
34,38,1,Dark,3020,3380,Medium,Danger,2026-05-15 14:07:35
43,59,0,Dim,1219,1046,Medium,Warning,2026-05-15 14:08:35
29,79,1,Bright,2863,168,Low,Warning,2026-05-15 14:09:35
39,65,1,Dark,481,757,High,Warning,2026-05-15 14:10:35
32,93,1,Bright,831,634,Medium,Warning,2026-05-15 14:11:35
36,80,0,Dim,795,542,High,Warning,2026-05-15 14:12:35
43,90,0,Bright,690,2913,High,Danger,2026-05-15 14:13:35
25,63,0,Bright,2844,578,Medium,Normal,2026-05-15 14:14:35
20,39,0,Bright,1656,1016,High,Warning,2026-05-15 14:15:35
20,36,0,Dark,3041,1029,Low,Warning,2026-05-15 14:16:35
35,34,1,Bright,2960,1058,Low,Warning,2026-05-15 14:17:35
42,61,0,Dark,1116,3161,High,Danger,2026-05-15 14:18:35
36,41,0,Dim,1584,257,High,Warning,2026-05-15 14:19:35
34,94,1,Bright,1700,548,High,Warning,2026-05-15 14:20:35
41,87,1,Bright,758,693,Low,Warning,2026-05-15 14:21:35
32,35,0,Dim,135,555,Low,Normal,2026-05-15 14:22:35
35,57,0,Bright,566,3369,Medium,Warning,2026-05-15 14:23:35
43,57,1,Dim,2976,2990,Medium,Danger,2026-05-15 14:24:35
32,64,1,Dim,2877,589,High,Warning,2026-05-15 14:25:35
36,45,0,Bright,3058,100,Low,Warning,2026-05-15 14:26:35
25,90,0,Dim,3429,1841,Medium,Warning,2026-05-15 14:27:35
23,82,0,Dark,1477,1041,Medium,Warning,2026-05-15 14:28:35
36,91,1,Dim,2648,997,Medium,Danger,2026-05-15 14:29:35
35,48,1,Dark,3228,2898,Low,Danger,2026-05-15 14:30:35
28,30,1,Bright,1165,3242,High,Warning,2026-05-15 14:31:35
26,39,0,Dark,449,2756,Low,Warning,2026-05-15 14:32:35
30,48,0,Dim,1711,2052,Medium,Warning,2026-05-15 14:33:35
32,81,1,Dark,2910,3221,High,Danger,2026-05-15 14:34:35
39,45,0,Dim,3188,3020,Medium,Danger,2026-05-15 14:35:35
41,60,0,Dim,2438,3090,Medium,Danger,2026-05-15 14:36:35
39,87,1,Dark,1433,2960,Low,Danger,2026-05-15 14:37:35
44,70,1,Bright,2922,1073,Medium,Danger,2026-05-15 14:38:35
38,44,0,Dark,1603,2799,High,Danger,2026-05-15 14:39:35
26,46,0,Bright,109,1083,High,Normal,2026-05-15 14:40:35
45,86,0,Bright,694,2723,Low,Warning,2026-05-15 14:41:35
42,79,1,Dark,3490,2076,High,Danger,2026-05-15 14:42:35
42,94,0,Dim,1010,3040,High,Danger,2026-05-15 14:43:35
23,63,1,Bright,3313,2836,High,Danger,2026-05-15 14:44:35
40,51,0,Dim,778,1008,Medium,Warning,2026-05-15 14:45:35
32,62,1,Dim,854,1248,Medium,Normal,2026-05-15 14:46:35
22,36,1,Dim,920,3117,High,Warning,2026-05-15 14:47:35
45,93,1,Bright,2969,861,High,Danger,2026-05-15 14:48:35
29,85,1,Bright,2598,2559,Low,Danger,2026-05-15 14:49:35
44,90,1,Dark,2658,1272,High,Danger,2026-05-15 14:50:35
24,75,1,Bright,1637,531,Medium,Warning,2026-05-15 14:51:35
35,76,1,Dim,1758,850,Medium,Warning,2026-05-15 14:52:35
44,62,0,Dark,2260,784,Low,Warning,2026-05-15 14:53:35
34,42,0,Dark,309,3142,Medium,Warning,2026-05-15 14:54:35
22,31,0,Dim,2008,698,Low,Normal,2026-05-15 14:55:35
36,50,0,Dark,654,3200,High,Warning,2026-05-15 14:56:35
38,79,1,Bright,2281,357,High,Danger,2026-05-15 14:57:35
41,57,0,Dark,1713,314,High,Warning,2026-05-15 14:58:35
30,86,1,Dim,2160,3185,High,Danger,2026-05-15 14:59:35
41,50,0,Bright,2863,2563,Low,Danger,2026-05-15 15:00:35
21,38,0,Dim,1705,894,Low,Normal,2026-05-15 15:01:35
33,72,0,Dark,2635,1581,High,Danger,2026-05-15 15:02:35
27,36,1,Dim,1340,2809,High,Warning,2026-05-15 15:03:35
33,57,0,Bright,1231,1340,High,Warning,2026-05-15 15:04:35
37,36,0,Dark,775,1239,Medium,Warning,2026-05-15 15:05:35
38,41,0,Dim,504,2725,Medium,Warning,2026-05-15 15:06:35
34,69,0,Dim,344,3494,High,Warning,2026-05-15 15:07:35
34,69,1,Bright,2888,882,Medium,Warning,2026-05-15 15:08:35
27,56,0,Bright,2291,2425,High,Warning,2026-05-15 15:09:35
23,48,0,Dark,1050,2364,High,Warning,2026-05-15 15:10:35
25,45,1,Dim,892,900,Low,Normal,2026-05-15 15:11:35
20,63,1,Dim,1163,2968,Low,Warning,2026-05-15 15:12:35
29,92,0,Dim,3323,990,High,Warning,2026-05-15 15:13:35
29,76,0,Bright,424,357,Low,Normal,2026-05-15 15:14:35
36,53,0,Bright,465,1428,High,Normal,2026-05-15 15:15:35
40,69,0,Dim,165,2292,Medium,Warning,2026-05-15 15:16:35
39,68,1,Dim,2605,1733,High,Danger,2026-05-15 15:17:35
21,82,1,Dark,1564,3286,Medium,Danger,2026-05-15 15:18:35
27,69,1,Bright,2879,2876,High,Danger,2026-05-15 15:19:35
38,40,1,Dim,2204,2141,Medium,Danger,2026-05-15 15:20:35
44,30,1,Dim,994,146,Low,Warning,2026-05-15 15:21:35
33,42,0,Dim,3433,2501,Low,Warning,2026-05-15 15:22:35
38,66,1,Dark,2755,1173,High,Danger,2026-05-15 15:23:35
27,95,1,Dim,3145,2968,Low,Danger,2026-05-15 15:24:35
44,46,1,Dim,322,3199,Low,Warning,2026-05-15 15:25:35
37,80,1,Dim,1936,3353,High,Danger,2026-05-15 15:26:35
36,48,1,Dim,171,549,Medium,Normal,2026-05-15 15:27:35
24,63,0,Bright,837,1512,Medium,Normal,2026-05-15 15:28:35
42,48,1,Dim,331,1406,High,Warning,2026-05-15 15:29:35
36,82,1,Bright,1270,3327,Low,Danger,2026-05-15 15:30:35
28,36,1,Dark,2644,1254,Medium,Warning,2026-05-15 15:31:35
36,38,0,Bright,2134,535,Medium,Warning,2026-05-15 15:32:35
23,82,0,Dark,2126,3283,Low,Danger,2026-05-15 15:33:35
35,47,0,Bright,946,3346,High,Warning,2026-05-15 15:34:35
23,50,1,Dim,1837,1700,Low,Warning,2026-05-15 15:35:35
39,87,1,Dark,3273,2157,High,Danger,2026-05-15 15:36:35
35,41,1,Dim,1115,1001,High,Warning,2026-05-15 15:37:35
44,41,0,Dark,1661,2753,High,Danger,2026-05-15 15:38:35
43,30,0,Dim,1489,1123,Low,Warning,2026-05-15 15:39:35
25,70,0,Dim,1561,2745,High,Warning,2026-05-15 15:40:35
23,49,1,Dim,1454,2106,Medium,Warning,2026-05-15 15:41:35
36,51,0,Dim,843,2806,Low,Warning,2026-05-15 15:42:35
30,86,1,Dark,2474,903,High,Danger,2026-05-15 15:43:35
44,35,0,Bright,3355,2877,High,Danger,2026-05-15 15:44:35
28,62,1,Bright,1829,1736,Low,Warning,2026-05-15 15:45:35
25,50,0,Bright,2983,2481,High,Warning,2026-05-15 15:46:35
29,32,1,Dark,588,2255,High,Warning,2026-05-15 15:47:35
43,40,0,Dim,702,1924,Medium,Warning,2026-05-15 15:48:35
30,52,0,Dark,811,944,High,Warning,2026-05-15 15:49:35
44,89,1,Dark,3223,125,Low,Danger,2026-05-15 15:50:35
38,45,0,Bright,2089,2497,High,Danger,2026-05-15 15:51:35
21,86,1,Dark,1870,2613,Low,Danger,2026-05-15 15:52:35
25,37,0,Dim,3105,1954,Low,Warning,2026-05-15 15:53:35
38,47,0,Dark,2117,3098,Low,Danger,2026-05-15 15:54:35
43,44,0,Bright,176,268,High,Normal,2026-05-15 15:55:35
39,62,0,Dark,2634,3144,Medium,Danger,2026-05-15 15:56:35
24,53,0,Dark,2044,1491,High,Warning,2026-05-15 15:57:35
41,88,1,Dark,2153,2451,Low,Danger,2026-05-15 15:58:35
22,82,1,Bright,2313,3293,Low,Danger,2026-05-15 15:59:35
44,70,1,Dark,212,317,Low,Warning,2026-05-15 16:00:35
42,42,1,Dark,582,1443,Medium,Warning,2026-05-15 16:01:35
24,57,1,Dim,1073,3369,High,Warning,2026-05-15 16:02:35
34,66,1,Dim,2278,591,Low,Warning,2026-05-15 16:03:35
22,30,1,Dim,2668,2183,High,Warning,2026-05-15 16:04:35
37,41,0,Dark,2487,522,High,Warning,2026-05-15 16:05:35
38,75,0,Bright,2576,2078,High,Danger,2026-05-15 16:06:35
29,45,0,Dark,2981,1414,High,Warning,2026-05-15 16:07:35
42,68,0,Bright,903,3033,High,Warning,2026-05-15 16:08:35
24,37,1,Dark,2146,906,Low,Warning,2026-05-15 16:09:35
28,67,0,Dim,3032,1115,Low,Warning,2026-05-15 16:10:35
31,70,1,Bright,3091,2605,Low,Danger,2026-05-15 16:11:35
37,90,0,Dim,1543,353,Medium,Warning,2026-05-15 16:12:35
25,87,0,Dark,748,1995,Low,Warning,2026-05-15 16:13:35
31,78,1,Dark,3147,3381,Low,Danger,2026-05-15 16:14:35
39,49,1,Bright,2706,2528,Low,Danger,2026-05-15 16:15:35
40,49,1,Dark,464,1001,Medium,Warning,2026-05-15 16:16:35
26,78,1,Dark,2219,1458,Medium,Warning,2026-05-15 16:17:35
44,61,1,Bright,2739,163,Medium,Warning,2026-05-15 16:18:35
44,94,1,Bright,3225,152,High,Danger,2026-05-15 16:19:35
27,49,1,Bright,1398,3141,Medium,Warning,2026-05-15 16:20:35
42,48,1,Dim,2280,1374,High,Danger,2026-05-15 16:21:35
24,82,1,Dim,2886,2702,Low,Danger,2026-05-15 16:22:35
37,37,1,Dim,293,2176,Low,Warning,2026-05-15 16:23:35
27,51,1,Dim,2328,923,Low,Warning,2026-05-15 16:24:35
21,71,1,Bright,1769,343,Low,Warning,2026-05-15 16:25:35
45,66,0,Bright,150,2978,High,Warning,2026-05-15 16:26:35
37,41,1,Dim,1369,1414,Low,Warning,2026-05-15 16:27:35
35,41,1,Dark,823,1150,Low,Warning,2026-05-15 16:28:35
43,44,1,Dim,1987,2067,High,Danger,2026-05-15 16:29:35
44,60,1,Dim,3297,2113,Medium,Danger,2026-05-15 16:30:35
42,71,1,Dim,218,576,Medium,Warning,2026-05-15 16:31:35
32,55,1,Dark,1754,2473,Low,Warning,2026-05-15 16:32:35
42,74,1,Dark,3154,1597,High,Danger,2026-05-15 16:33:35
35,33,1,Bright,2402,118,Low,Warning,2026-05-15 16:34:35
28,78,1,Dark,1076,2678,Medium,Warning,2026-05-15 16:35:35
28,34,0,Dim,1360,2049,High,Warning,2026-05-15 16:36:35
21,72,0,Dim,1778,3150,High,Warning,2026-05-15 16:37:35
29,63,1,Bright,1528,2423,Medium,Warning,2026-05-15 16:38:35
36,43,1,Bright,2074,2273,Medium,Warning,2026-05-15 16:39:35
44,91,0,Dark,1361,1624,High,Danger,2026-05-15 16:40:35
26,62,0,Dim,1824,1221,Low,Normal,2026-05-15 16:41:35
32,76,1,Dim,894,1918,High,Warning,2026-05-15 16:42:35
23,60,0,Dim,2788,2957,Low,Warning,2026-05-15 16:43:35
31,89,0,Dim,378,123,Medium,Normal,2026-05-15 16:44:35
41,30,0,Dim,2045,1315,Low,Warning,2026-05-15 16:45:35
21,38,0,Dark,3223,1884,High,Warning,2026-05-15 16:46:35
39,90,0,Dark,1344,704,Low,Danger,2026-05-15 16:47:35
25,64,0,Dim,1739,1705,Medium,Warning,2026-05-15 16:48:35
21,42,0,Bright,1955,1343,Medium,Normal,2026-05-15 16:49:35
34,62,0,Dark,1422,1544,High,Warning,2026-05-15 16:50:35
35,54,1,Bright,3155,671,High,Warning,2026-05-15 16:51:35
26,76,0,Dim,1575,3134,Low,Warning,2026-05-15 16:52:35
45,64,0,Dark,2904,504,Low,Warning,2026-05-15 16:53:35
20,40,0,Bright,1007,951,Low,Normal,2026-05-15 16:54:35
26,51,0,Dark,1702,1707,Low,Warning,2026-05-15 16:55:35
38,54,0,Dim,1251,1586,Medium,Warning,2026-05-15 16:56:35
45,37,0,Dark,176,1784,Medium,Warning,2026-05-15 16:57:35
40,66,0,Bright,1205,1101,High,Warning,2026-05-15 16:58:35
28,57,0,Dark,3212,283,Low,Warning,2026-05-15 16:59:35
27,48,1,Dim,1837,1673,High,Warning,2026-05-15 17:00:35
26,82,1,Dark,1654,2115,Medium,Warning,2026-05-15 17:01:35
28,72,1,Dim,2150,3340,Medium,Danger,2026-05-15 17:02:35
36,55,0,Bright,2000,2840,Low,Warning,2026-05-15 17:03:35
41,53,1,Dark,2320,731,High,Danger,2026-05-15 17:04:35
40,77,0,Bright,486,1069,Low,Warning,2026-05-15 17:05:35
33,77,1,Dim,3399,1796,High,Danger,2026-05-15 17:06:35
34,77,1,Dim,532,2815,Medium,Warning,2026-05-15 17:07:35
43,50,0,Dark,1714,801,High,Warning,2026-05-15 17:08:35
20,58,1,Dim,2074,1362,Low,Warning,2026-05-15 17:09:35
45,81,1,Dark,3273,1170,Medium,Danger,2026-05-15 17:10:35
25,40,1,Dim,3255,1430,Medium,Warning,2026-05-15 17:11:35
34,39,1,Dark,283,3264,High,Warning,2026-05-15 17:12:35
37,65,0,Dim,1485,3014,Medium,Warning,2026-05-15 17:13:35
42,81,1,Dark,1839,1663,Low,Danger,2026-05-15 17:14:35
24,88,1,Bright,140,1108,Medium,Warning,2026-05-15 17:15:35
22,67,1,Dark,1769,3010,Medium,Warning,2026-05-15 17:16:35
44,69,0,Dim,3297,3342,Medium,Danger,2026-05-15 17:17:35
41,79,1,Bright,2528,2093,Medium,Danger,2026-05-15 17:18:35
25,85,1,Dim,367,2799,High,Warning,2026-05-15 17:19:35
23,70,1,Dim,2202,433,High,Warning,2026-05-15 17:20:35
40,93,0,Dark,2412,1678,High,Danger,2026-05-15 17:21:35
32,83,0,Dark,2421,1688,Low,Warning,2026-05-15 17:22:35
37,72,0,Dim,403,464,High,Normal,2026-05-15 17:23:35
35,85,1,Bright,145,3059,Medium,Warning,2026-05-15 17:24:35
25,42,0,Bright,1666,123,Medium,Normal,2026-05-15 17:25:35
28,90,0,Bright,1911,1030,High,Warning,2026-05-15 17:26:35
32,58,0,Bright,3314,320,High,Warning,2026-05-15 17:27:35
36,82,1,Bright,3252,599,Low,Warning,2026-05-15 17:28:35
31,45,1,Dark,1338,1686,High,Warning,2026-05-15 17:29:35
34,43,0,Bright,497,498,Medium,Normal,2026-05-15 17:30:35
30,69,1,Dim,239,3014,Low,Warning,2026-05-15 17:31:35
34,42,1,Dim,2495,2773,Low,Danger,2026-05-15 17:32:35
21,61,1,Dim,1830,3081,Medium,Warning,2026-05-15 17:33:35
20,57,0,Dim,2930,2176,Medium,Warning,2026-05-15 17:34:35
22,57,1,Dark,2204,435,High,Warning,2026-05-15 17:35:35
24,84,0,Bright,1993,1203,Medium,Warning,2026-05-15 17:36:35
28,76,1,Dark,1036,299,Low,Warning,2026-05-15 17:37:35
40,86,0,Bright,907,2836,Low,Danger,2026-05-15 17:38:35
23,69,0,Dim,226,1437,Low,Normal,2026-05-15 17:39:35
22,55,1,Dim,2108,1983,High,Warning,2026-05-15 17:40:35
28,55,0,Dark,1041,1018,Low,Normal,2026-05-15 17:41:35
20,40,1,Dim,179,648,Low,Normal,2026-05-15 17:42:35
30,30,1,Dark,1204,1217,Medium,Warning,2026-05-15 17:43:35
30,64,0,Dim,1613,686,High,Normal,2026-05-15 17:44:35
28,48,0,Dim,1662,493,Medium,Normal,2026-05-15 17:45:35
20,81,1,Dark,818,2377,Medium,Warning,2026-05-15 17:46:35
23,32,0,Bright,380,3185,Medium,Normal,2026-05-15 17:47:35
38,85,1,Bright,1348,1131,High,Danger,2026-05-15 17:48:35
35,66,0,Dim,2786,191,High,Warning,2026-05-15 17:49:35
29,89,0,Dim,2817,2135,Medium,Warning,2026-05-15 17:50:35
42,77,0,Dark,617,201,High,Warning,2026-05-15 17:51:35
26,48,1,Bright,1002,214,High,Normal,2026-05-15 17:52:35
23,55,0,Bright,2592,2058,Medium,Warning,2026-05-15 17:53:35
23,53,0,Bright,1248,1178,Medium,Normal,2026-05-15 17:54:35
30,65,1,Dark,2536,1745,Medium,Warning,2026-05-15 17:55:35
45,55,0,Dark,1821,1311,High,Warning,2026-05-15 17:56:35
22,76,0,Bright,2987,931,Medium,Warning,2026-05-15 17:57:35
24,68,1,Dark,2871,2936,Medium,Danger,2026-05-15 17:58:35
44,53,0,Bright,2817,297,High,Warning,2026-05-15 17:59:35
39,68,0,Bright,2426,2975,Medium,Danger,2026-05-15 18:00:35
27,49,0,Dim,468,2633,High,Warning,2026-05-15 18:01:35
23,79,1,Dim,145,3458,High,Warning,2026-05-15 18:02:35
32,79,0,Dark,1090,232,High,Warning,2026-05-15 18:03:35
27,73,0,Dim,3391,3342,Low,Warning,2026-05-15 18:04:35
32,62,0,Dark,516,1304,Low,Normal,2026-05-15 18:05:35
44,40,1,Dim,1899,3111,High,Danger,2026-05-15 18:06:35
23,56,0,Bright,1177,1388,Medium,Normal,2026-05-15 18:07:35
39,61,0,Bright,1254,842,Low,Warning,2026-05-15 18:08:35
31,66,0,Bright,2882,1284,High,Warning,2026-05-15 18:09:35
22,34,0,Dim,1061,819,High,Normal,2026-05-15 18:10:35
30,85,1,Dark,204,3282,Low,Warning,2026-05-15 18:11:35
39,57,1,Dark,3479,2175,Medium,Danger,2026-05-15 18:12:35
37,64,0,Dark,1908,3499,High,Danger,2026-05-15 18:13:35
24,48,1,Bright,544,366,Low,Normal,2026-05-15 18:14:35
31,42,1,Dim,1951,2506,Low,Warning,2026-05-15 18:15:35
35,84,1,Bright,489,1783,Low,Warning,2026-05-15 18:16:35
41,50,0,Bright,1246,549,Low,Warning,2026-05-15 18:17:35
36,93,1,Bright,1758,1087,Low,Warning,2026-05-15 18:18:35
36,87,0,Dim,2887,922,Low,Warning,2026-05-15 18:19:35
33,65,0,Bright,370,3066,High,Warning,2026-05-15 18:20:35
